,brand,model,release_date,price,avg_rating,total_ratings,rear_camera,front_camera,display_size(inch),display_type,refresh_rate(Hz),ram(gb),storage(gb),battery_size(mAh),cpu_brand,cpu_model,charging_speed(W),os_type,os_version,5g,nfc,fingerprint,expert_view
3763,Intex,Eco 105x,2019-10-23,899.0,3.6,248.0,0.3 ,,1.8,TFT,,,,1050.0,,nan,3.7,,,no,no,no,
3764,Karbonn,Kx26,2019-10-01,1240.0,3.9,2822.0,0.3 ,,2.4,TFT,,,,1450.0,,nan,,,,no,no,no,
3765,Micromax,X748,2019-11-07,2499.0,3.9,4357.0,0.08 ,,2.4,TFT,,,,2500.0,,nan,6.47,,,no,no,no,
3766,Xiaomi,Redmi note 8 3gb ram,2019-11-18,10999.0,4.3,110000.00000000001,48+8+2+2 ,13 ,6.3,IPS LCD,,3.0,32.0,4000.0,Snapdragon,665 Octa core,18.0,Android,v9.0,no,no,yes,
3767,Lava,Z41,2019-10-22,4499.0,4.0,306.0,5 ,2 ,5.0,TFT,,1.0,16.0,2500.0,Unisoc,Quad core,,Android,v9.0,no,no,no,
3768,Infocus,Power 2,2019-11-26,1199.0,3.7,369.0,0.3 ,,2.4,TFT,,,,2500.0,,nan,4.9,,,no,no,no,
3769,Infocus,Vibe 2,2019-11-26,1089.0,4.0,123.0,0.3 ,0.3 ,2.4,TFT,,,,1000.0,,nan,3.0,,,no,no,no,
3770,Zen,X28,2016-07-12,980.0,3.9,57.0,1.3 ,,1.8,TFT,,,,1800.0,,nan,,,,no,no,no,
3771,Zen,Admire strong,2018-06-22,,,,8 ,,5.0,IPS LCD,,1.0,16.0,3800.0,,Quad core,,Android,v7.0,no,no,yes,
3772,Gionee,F10,2019-11-21,7990.0,4.1,1086.0,13+2 ,8 ,6.09,IPS LCD,,3.0,32.0,3550.0,,Tru-Octa Core,,Android,v9.0,no,no,yes,
3773,Lg,W30 plus,2019-12-30,12990.0,4.0,49.0,12+13+2 ,16 ,6.26,IPS LCD,,4.0,64.0,4000.0,MediaTek,Helio P22 Tru-Octa Core,,Android,v9.0,no,no,yes,
3774,Intex,Turbo lions plus,2019-12-18,1249.0,,,0.3 ,,2.4,TFT,,,,1300.0,,nan,,,,no,no,no,
3775,Panasonic,Eluga ray 610,2019-12-26,6999.0,4.0,8472.0,13+2 ,13 ,6.22,IPS LCD,,3.0,32.0,4000.0,MediaTek,Helio P22 Tru-Octa Core,,Android,v9.0,no,no,yes,
3776,Micromax,X750,2019-12-26,1399.0,4.0,1900.0,0.3 ,,2.4,TFT,,,,2500.0,,nan,4.9,,,no,no,no,
3777,Micromax,X421,2020-01-21,949.0,4.0,2328.0,0.08 ,,1.77,TFT,,,,1800.0,,nan,,,,no,no,no,
3778,Karbonn,Kx25,2019-12-17,1134.0,3.9,66.0,0.3 ,,2.4,TFT,,,,1800.0,,nan,,,,no,no,no,
3779,Karbonn,Titanium s9 plus,2020-01-20,4449.0,3.3,377.0,8+2 ,5 ,6.1,IPS LCD,,2.0,16.0,3000.0,,Quad core,,Android,v9.0,no,no,yes,
3780,Karbonn,K9 viraat plus,2020-05-04,,,,5 ,5 ,5.34,IPS LCD,,2.0,16.0,2800.0,,Quad core,,Android,v9.0,no,no,no,
3781,Intex,Ultra f5,2020-01-28,1525.0,3.4,130.0,0.3 ,,2.8,TFT,,,,1700.0,,nan,,,,no,no,no,
3782,Intex,Ultra g3 plus,2020-02-03,1420.0,3.8,186.0,0.3 ,,2.8,TFT,,,,2200.0,,nan,,,,no,no,no,
3783,Intex,Turbo 108 plus,2020-02-03,1049.0,3.7,273.0,0.3 ,,2.4,TFT,,,,1300.0,,nan,,,,no,no,no,
3784,Lava,Z71,2020-01-16,5390.0,3.7,107.0,13+2 ,5 ,5.7,IPS LCD,,2.0,32.0,3200.0,MediaTek,Helio A22 Quad core,,Android,v9.0,no,no,yes,
3785,Micromax,X749,2020-01-06,1290.0,4.0,8095.0,0.3 ,,2.4,TFT,,,,1750.0,,nan,12.0,,,no,no,no,
3786,Karbonn,Kx27,2020-02-21,1399.0,4.0,62.0,0.3 ,,2.4,TFT,,,,1750.0,,nan,,,,no,no,no,
3787,Tecno,Camon 15,2020-02-25,7990.0,4.2,14800.0,48+2+2 ,16 ,6.55,IPS LCD,,4.0,64.0,5000.0,MediaTek,Helio P22 Tru-Octa Core,,Android,v10,no,no,yes,"The Tecno Camon 15 is a budget handset with an attractive design and impressive specs sheet. It packs a powerful hardware configuration that ensures the smooth performance of the smartphone without any hiccups. Even though the device comes powered by a large 5000mAh battery capacity, it does not support fast charging."
3788,Tecno,Spark power,2019-11-26,10499.0,4.3,6673.0,13+8+2 ,13 ,6.35,,,4.0,64.0,6000.0,MediaTek,Helio P22 Tru-Octa Core,,Android,v9.0,no,no,yes,The Tecno Spark Power is the ideal choice for those looking for a budget smartphone with decent performance and the best battery back up. There are many other available options out there from the likes of Realme and Redmi.
3789,Tork,X10,2020-05-13,1399.0,4.2,5.0,0.3 ,,2.8,TFT,,,,1500.0,,nan,,,,no,no,no,
3790,I-smart,Is-101 power,2020-05-13,899.0,,,0.3 ,,1.8,TFT,,,,2800.0,,nan,,,,no,no,no,
3791,Micromax,X752,2020-10-12,1695.0,3.9,259.0,0.3 ,,2.4,TFT,,,,1800.0,,nan,,,,no,no,no,"While most feature phones in the market are more or less the same, the X752 from Micromax stands apart by offering features that other feature phones don't, such as its big loudspeaker and the ability to use the X752 as a call receiver for your smartphone or as a Bluetooth speaker. While the rear camera of the phone is futile, it doesn't really matter because the device is extremely cheap. If you want a feature phone that can act as a call receiver and Bluetooth speaker, go for the X752. However, if these features aren't necessary for you, there are other features phones in the market that cost the same offer better build quality."
3792,Infocus,Vibe plus,2020-07-01,899.0,3.6,134.0,,,1.8,TFT,,,,1000.0,,nan,3.7,,,no,no,no,
3793,Panasonic,Eluga i6,2020-06-18,5489.0,3.6,14200.0,8 ,5 ,5.45,IPS LCD,,2.0,16.0,3000.0,,Quad core,,Android,v9.0,no,no,no,"Panasonic Eluga I6 gets a compact design, powered by quad-core processor but only with 2GB of RAM. The rear camera offers decent quality photos for the price and the storage is further expendable up to 256GB. However, the phone comes with Android 9 version out of box and the overall package does not match with the competition."
3794,Gfive,U106,2020-07-01,699.0,3.4,3402.0,0.3 ,,1.8,TFT,,,,950.0,,nan,,,,no,no,no,
3795,Gfive,U331,2020-07-01,709.0,3.3,498.0,0.3 ,,1.8,TFT,,,,950.0,,nan,,,,no,no,no,
3796,Samsung,Galaxy note 20 ultra,2020-08-21,104999.0,,,108+12+12 ,10 ,6.9,Dynamic AMOLED,120,8.0,256.0,4500.0,Samsung,Exynos 9 Octa Octa core,25.0,Android,v10,no,yes,yes,"Samsung Galaxy Note 20 Ultra gives you the best flagship hardware package, with high-end AMOLED display that supports 120Hz refresh rate and gets Corning Gorilla 6 protection. It comes with premium set of cameras with a 108MP primary sensor and dual 40MP cameras on the front. The built-in battery supports fast charging, wireless charging and reverse wireless charging also. But you will have to sacrifice the second SIM to expand storage and start using wireless earphones or USB Type C ones if you're planning to buy this phone."
3797,Karbonn,Kx5,2020-07-07,1070.0,4.0,721.0,0.3 ,,1.8,TFT,,,,2500.0,,nan,,,,no,no,no,"If you've got only 1,000 bucks and need a phone for staying connected, the Karbonn KX5 is your go-to device."
3798,Nokia,2.4,2020-12-04,7990.0,4.0,1479.0,13+2 ,5 ,6.5,IPS LCD,,3.0,64.0,4500.0,MediaTek,Helio P22 Tru-Octa Core,,Android,v10,no,no,yes,"Nokia 2.4 is a typical phone that we've become accustomed to from the brand. It features a quality design with a strong build quality that gives it an appealing touch. But on the hardware front, the phone lacks the required features you expect at this price point. You get a HD+ display, powered by Helio P22 chipset that is average and the cameras just about get the job done. However, you do have stock Android interface with promise of timely updates."
3799,Xiaomi,Redmi note 9 128gb,2020-07-24,9990.0,4.3,210000.0,48+8+2+2 ,13 ,6.53,IPS LCD,60,4.0,128.0,5020.0,MediaTek,Helio G85 Octa core,22.5,Android,v10,no,no,yes,"Xiaomi Redmi Note 9 128GB variant gets a well-rounded design, features Full-HD+ display which gets Corning Gorilla Glass 5 protection. The hardware on board offers gaming support and also packs a large capacity battery with reverse charging support. The phone features a decent quad rear camera setup for the price. However, the MIUI version is filled with bloatware."
3800,Mafe,Cube,2020-07-21,899.0,4.0,1.0,0.3 ,,1.8,TFT,,,,1050.0,,nan,,,,no,no,no,
3801,Lava,Z66,2020-08-03,4999.0,4.0,6693.0,13+5 ,13 ,6.08,IPS LCD,,3.0,32.0,3950.0,,Tru-Octa Core,,Android,v10,no,no,yes,
3802,Blackzone,M3,2020-08-04,1411.0,3.6,463.0,0.3 ,,1.44,TFT,,,,700.0,,nan,,,,no,no,no,
3803,I Kall,Kall k800,2020-08-04,4199.0,3.2,812.0,5 ,2 ,5.5,IPS LCD,,2.0,16.0,2500.0,,Quad core,,Android,v6.0,no,no,no,"IKall K800 features a large HD+ display at a pocket-friendly price. Apart from that, the phone packs average set of hardware, cameras as not very good, runs on outdated Android 6.0 version out of box and the battery life is average as well. Unless you are limited on the budget, this phone is not worth buying."
3804,I Kall,Kall k4 plus,2020-08-04,6074.0,3.0,879.0,8 ,5 ,6.0,IPS LCD,,4.0,64.0,3000.0,,Quad core,,Android,v6.0,no,no,no,"I Kall K4 Plus packs a 6-inch display with 4GB RAM and quad-core processor on a budget. The cameras are just about manageable but the outdated Android version out of box is inexplicable. Add to that, the screen supports low resolution and the overall package is rather underwhelming, even for this price."
3805,I Kall,Kall k201,2020-08-04,4499.0,3.0,1938.0,8 ,5 ,6.26,TFT,,2.0,16.0,3000.0,,Quad core,,Android,v6.0,no,no,no,I Kall K201 gets a large 6.2-inch screen but the resolution support is very low. It runs on outdated Android 6.0 version and offers average performance. The rear camera does the job for the price but the battery life is lower than needed for the overall package.
3806,Karbonn,Kx4,2020-08-05,1090.0,3.6,120.0,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3807,Ziox,X41,2020-08-04,899.0,,,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3808,I Kall,Kall k2 plus,2020-08-04,5699.0,3.0,1167.0,8 ,5 ,5.5,IPS LCD,,4.0,64.0,3000.0,,Quad core,,Android,v6.0,no,no,no,"I Kall K2 Plus features a 5.5-inch HD+ display, comes packing with quad-core processor, 4GB RAM and offers 64GB storage. The rear camera does a manageable job and the battery life offers solid backup. But the phone runs on outdated Android version that compromises on the security of the user. Better to skip this one."
3809,I Kall,Kall k220,2020-08-05,4499.0,3.1,982.0,5 ,5 ,6.0,TFT,,2.0,16.0,3000.0,,Quad core,,Android,v6.0,no,no,no,"I Kall K220 is an entry-level budget smartphone for basic usage. It comes with decent performance, battery backup, and storage capacity. The company could have included a better processor."
3810,I Kall,Kall k210,2020-08-05,3999.0,2.8,1654.0,5 ,5 ,5.5,TFT,,2.0,16.0,2800.0,,Quad core,,Android,v6.0,no,no,no,"I Kall K210 is an affordable entry-level smartphone and ships with decent features. It offers 2GB RAM, 16GB internal memory, expandable up to 64GB using a microSD card. The 2800mAh battery capacity offers backup for only a few hours. If you consider the features and price range, I Kall K210 is a decent purchase."
3811,Lava,Pulse,2020-08-05,1522.0,4.0,4024.0,0.3 ,,2.4,TFT,,,,1750.0,,nan,,,,no,no,no,
3812,Itel,Vision 1 3gb ram,2020-08-11,5890.0,4.1,26000.0,8+0.08 ,5 ,6.08,IPS LCD,,3.0,32.0,4000.0,Unisoc,Tru-Octa Core,,Android,v9.0,no,no,yes,"Itel Vision 1 with 3GB RAM is a reliable budget phone that helps people switch to smartphones. It has a large display with HD+ resolution, dual cameras, and decent battery life. However, the cameras offer nothing, and the device runs on Android 9.0 version which is outdated."
3813,Infocus,Power 1,2020-08-13,929.0,4.0,70.0,0.3 ,,1.8,TFT,,,,2500.0,,nan,,,,no,no,no,
3814,Karbonn,Kx19,2020-08-13,899.0,3.8,369.0,,,1.8,TFT,,,,1750.0,,nan,,,,no,no,no,
3815,Tecno,Spark go 2020,2020-09-07,6999.0,4.4,46800.0,13+0.08 ,8 ,6.52,TFT,,2.0,32.0,5000.0,MediaTek,Helio A20 Quad core,,Android,v10,no,no,yes,"Tecno Spark Go 2020 is a budget phone running on Android Go version. The phone packs a quad-core processor from Mediatek that offers basic performance and with 2GB RAM you can manage daily tasks. The 5,000mAh battery offers long backup, however, it is hard to recommend this phone, especially at this price, when so many better options are available."
3816,I Kall,Kall k444,2020-08-17,1499.0,3.6,6742.0,0.3 ,,2.4,TFT,,,,2500.0,,nan,,,,no,no,no,
3817,Itel,U10,2020-10-05,895.0,4.1,1110.0,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,"If you are looking for a low-budget feature phone to buy, the Itel U10 should be in your shortlist. While the Itel U10 might not have extra features that other feature phones offer, it gets all the basic tasks done without any fuss."
3818,Tork,T13 banana,2020-08-18,949.0,3.9,849.0,0.3 ,,2.4,TFT,,,,1000.0,,nan,,,,no,no,no,
3819,Itel,Magic 2 max,2020-09-06,1699.0,4.1,1922.0,1.3 ,,2.8,TFT,,,,1900.0,,nan,,,,no,no,no,"The Itel Magic 2 Max is basically an Itel Magic 2 with a larger battery. Itel could have cut the manufacturing cost by skipping on the camera as it is anyhow useless. Other than that, the Itel Magic 2 Max is a decent feature phone for the price."
3820,Itel,Magic 2,2020-10-27,1580.0,4.1,605.0,1.3 ,,2.4,TFT,,,,1200.0,,nan,,,,no,no,no,The Itel Magic 2 is an affordable feature phone that is great for people who can't operate smartphones (especially old people).
3821,Nokia,C3 2020 32gb,2020-09-30,5299.0,3.6,3773.0,8 ,5 ,5.99,IPS LCD,,3.0,32.0,3040.0,Unisoc,Tru-Octa Core,,Android,v10,no,no,yes,"Nokia C3 2020 32GB is a good budget smartphone featuring a dedicated microSD card, audio jack and stock Android OS. The phone does disappoint when it comes to the camera department as it ships with a single 8MP rear camera. There are better options available in the market at this price point."
3822,Blackzone,S5,2020-08-28,1359.0,3.7,54.0,0.3 ,,2.4,TFT,,,,3000.0,,nan,,,,no,no,no,
3823,Blackzone,Ranger,2020-08-28,767.0,3.5,924.0,,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3824,Lava,A9 2020,2020-08-28,1670.0,4.1,10800.0,1.3 ,,2.8,TFT,,,,1700.0,,nan,2.96,,,no,no,no,
3825,Blackzone,S3,2020-08-28,1359.0,3.7,56.0,0.3 ,,2.4,TFT,,,,3000.0,,nan,,,,no,no,no,
3826,Blackzone,M11,2020-08-28,1133.0,2.2,4.0,0.3 ,,1.44,TFT,,,,850.0,,nan,,,,no,no,no,
3827,Blackzone,Uni 4g,2020-08-28,4399.0,3.3,282.0,8 ,5 ,5.99,IPS LCD,,2.0,16.0,3000.0,,Dual core,,Android,v7.0,no,no,yes,
3828,Blackzone,Turbo 4g,2020-08-28,4399.0,3.2,276.0,8 ,5 ,6.26,IPS LCD,,2.0,16.0,3000.0,,Dual core,,Android,v7.0,no,no,yes,
3829,Blackzone,B350,2020-08-31,800.0,3.8,351.0,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3830,Blackzone,S11,2020-08-31,1359.0,4.3,10.0,0.3 ,,2.4,TFT,,,,1000.0,,nan,,,,no,no,no,
3831,Blackzone,Neo b,2020-08-31,699.0,3.6,138.0,0.3 ,,1.77,TFT,,,,1100.0,,nan,,,,no,no,no,
3832,Blackzone,Turbo 351,2020-08-31,1059.0,3.6,48.0,0.3 ,,1.8,TFT,,,,2500.0,,nan,,,,no,no,no,
3833,Kxd,M7,2020-09-01,624.0,3.7,93.0,1.3 ,,1.77,TFT,,,,1000.0,,nan,,,,no,no,no,
3834,Kxd,C1,2020-09-01,607.0,3.5,273.0,1.3 ,,1.77,TFT,,,,1000.0,,nan,,,,no,no,no,
3835,Kxd,M5,2020-09-01,674.0,3.4,102.0,0.08 ,,1.77,TFT,,,,1000.0,,nan,,,,no,no,no,
3836,Kxd,M6,2020-09-01,725.0,3.8,84.0,0.08 ,,1.77,TFT,,,,1000.0,,nan,,,,no,no,no,
3837,I Kall,Kall k19 car,2020-08-26,1249.0,4.0,1856.0,0.3 ,,1.8,TFT,,,,800.0,,nan,,,,no,no,no,
3838,I Kall,Kall k250,2020-09-01,6999.0,3.1,636.0,13 ,8 ,6.53,IPS LCD,,4.0,64.0,4000.0,,Quad core,,Android,v8.1,no,no,no,
3839,Kechao,A25,2020-09-02,874.0,4.1,59.0,0.3 ,,1.14,TFT,,,,800.0,,nan,,,,no,no,no,
3840,Kechao,A30,2020-09-02,1049.0,4.2,93.0,0.3 ,,1.8,TFT,,,,800.0,,nan,,,,no,no,no,
3841,Kechao,K50 2020,2020-09-02,999.0,3.8,104.0,0.3 ,,1.54,TFT,,,,800.0,,nan,,,,no,no,no,
3842,Kechao,K9 2020,2020-09-02,1198.0,4.1,3126.0,0.3 ,,2.4,TFT,,,,1700.0,,nan,,,,no,no,no,
3843,I Kall,Kall k12 card,2020-09-02,1049.0,3.7,272.0,0.3 ,,1.54,TFT,,,,800.0,,nan,,,,no,no,no,
3844,I Kall,Kall k18 2020,2020-09-02,804.0,3.7,11600.0,0.3 ,,2.4,TFT,,,,2500.0,,nan,,,,no,no,no,
3845,Realme,7 128gb,2020-09-03,17999.0,4.3,93100.0,64+8+2+2 ,16 ,6.5,IPS LCD,90,8.0,128.0,5000.0,MediaTek,Helio G95 Octa core,30.0,Android,v10,no,no,yes,"Realme 7 gives you value-for-money features, with the added bonus of 90Hz refresh rate screen. The hardware is suited for gaming, and with 8GB RAM multi-tasking is a breeze. The quad-rear cameras do an impressive job, so does the front camera. The battery gets long backup and 30W fast charging for quick bootup. All in all, this phone is definitely worth having on your list."
3846,Ziox,Pearl,2020-09-03,1199.0,3.0,7.0,0.3 ,,2.4,TFT,,,,2500.0,,nan,,,,no,no,no,
3847,Cellecor,C9,2020-09-08,899.0,3.9,140.0,,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3848,Tecno,Spark power 2 air,2020-09-20,8499.0,4.3,21300.0,13+2+2 ,8 ,7.0,IPS LCD,,3.0,32.0,6000.0,MediaTek,Helio A22 Quad core,,Android,v10,no,no,yes,"Tecno Spark Power 2 Air packs a big display that satisfies your need for multimedia viewing on the go. It packs HD+ resolution that is the norm in this segment, but you also get triple rear cameras, along with a decent front camera. With its 6,000mAh battery, you will never run after a charger. But the phone is powered by a quad-core chipset that might not be good for multi-tasking, and for charging you get a microUSB port."
3849,I Kall,Kall k320,2020-09-14,5999.0,3.2,3476.0,13+2 ,8 ,6.53,IPS LCD,,4.0,64.0,4000.0,,Quad core,,Android,v8.1,no,no,no,
3850,Lava,Hero 600s,2020-09-16,789.0,3.8,236.0,,,1.8,TFT,,,,620.0,,nan,,,,no,no,no,
3851,Mafe,Force,2020-09-22,1249.0,1.5,2.0,0.3 ,,2.4,TFT,,,,2400.0,,nan,,,,no,no,no,
3852,Karbonn,Kx4i,2020-09-22,1040.0,3.7,78.0,,,1.8,TFT,,,,800.0,,nan,,,,no,no,no,
3853,Blackzone,Neo s12,2020-09-28,1077.0,,,0.3 ,,2.4,TFT,,,,3000.0,,nan,,,,no,no,no,
3854,Blackzone,S16 neo,2020-09-28,1077.0,3.8,286.0,0.3 ,,2.4,TFT,,,,3000.0,,nan,,,,no,no,no,
3855,Blackzone,Turbo 52,2020-09-28,919.0,,,0.3 ,,1.8,TFT,,,,2500.0,,nan,,,,no,no,no,
3856,Seniorworld,Udaan 2,2020-10-05,2490.0,3.5,1684.0,0.08 ,,1.8,TFT,,,,800.0,,nan,,,,no,no,no,
3857,Tecno,Pova,2020-12-11,10449.0,4.3,10800.0,16+2+2 ,8 ,6.8,IPS LCD,,4.0,64.0,6000.0,MediaTek,Helio G80 Octa core,18.0,Android,v10,no,no,yes,"Tecno is stepping up its game in the budget segment. Tecno Pova is an excellent option in the budget gaming segment. With a tall 6.8-inches display, a large 6000mAh battery, and Helio G80 octa-core processor, the handset is a good option to consider in the price range."
3858,Karbonn,Kx80,2020-10-06,1437.0,3.8,337.0,0.3 ,,2.8,TFT,,,,1450.0,,nan,,,,no,no,no,
3859,Blackzone,Eluga,2020-10-07,4898.0,2.7,233.0,5 ,5 ,6.26,IPS LCD,,3.0,32.0,5000.0,,Quad core,,Android,v7.0,no,no,yes,
3860,Blackzone,B313 gold,2020-10-07,859.0,3.0,9.0,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3861,Black,Bear d103 ultra,2020-10-07,1999.0,3.0,75.0,0.3 ,,2.8,TFT,,,,2000.0,,nan,,,,no,no,no,
3862,Yuho,Vast,2020-10-07,7990.0,2.3,3.0,13 ,13 ,6.2,,,2.0,16.0,3000.0,,Quad core,,Android,v8.1,no,no,yes,
3863,Yuho,Netra 32gb,2020-10-07,8009.0,3.9,8.0,13 ,13 ,6.1,IPS LCD,,4.0,32.0,3300.0,,Tru-Octa Core,,Android,v9.0,no,no,yes,
3864,Lg,W31,2020-12-10,9990.0,4.1,2222.0,13+5+2 ,8 ,6.52,IPS LCD,,4.0,64.0,4000.0,MediaTek,Helio P22 Tru-Octa Core,,Android,v10,no,no,yes,
3865,Intex,Turbo slimzz,2020-10-13,1080.0,3.2,29.0,0.3 ,,2.4,TFT,,,,1050.0,,nan,,,,no,no,no,
3866,Karbonn,Kx26i,2020-10-13,1099.0,3.9,618.0,,,2.4,TFT,,,,1450.0,,nan,,,,no,no,no,
3867,Itel,It2192,2020-10-13,949.0,4.1,442.0,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3868,Blackzone,Neo s10,2020-11-15,1029.0,3.1,7.0,0.3 ,,2.4,TFT,,,,2500.0,,nan,,,,no,no,no,
3869,Anee,P4,2020-10-21,699.0,4.5,8.0,0.3 ,,1.8,TFT,,,,2750.0,,nan,,,,no,no,no,
3870,Anee,P3,2020-10-21,699.0,3.9,16.0,0.3 ,,1.8,TFT,,,,2500.0,,nan,,,,no,no,no,
3871,Lenovo,A7,2020-09-10,6399.0,3.9,317.0,13+2 ,5 ,6.09,IPS LCD,,2.0,32.0,4000.0,Unisoc,Octa core,,Android,v9.0,no,no,yes,
3872,Blackzone,S9,2020-08-28,1129.0,2.5,19.0,0.3 ,,2.4,TFT,,,,3000.0,,nan,,,,no,no,no,
3873,Karbonn,Kx51,2020-10-20,1200.0,3.8,65.0,0.3 ,,2.4,TFT,,,,1800.0,,nan,,,,no,no,no,
3874,Karbonn,Kphone x,2020-10-20,1280.0,3.8,220.0,0.3 ,,2.4,TFT,,,,1900.0,,nan,,,,no,no,no,
3875,Heemax,H9 plus,2020-10-20,949.0,3.0,30.0,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3876,Micromax,In 1,2021-03-19,5999.0,4.0,11600.0,48+2+2 ,8 ,6.67,IPS LCD,,4.0,64.0,5000.0,MediaTek,Helio G80 Octa core,18.0,Android,v10,no,no,yes,"Micromax IN 1 is the latest budget phone from the brand. And for under 10K, you get a decent package that includes MediaTek Helio G80 chipset, 64GB internal storage, punch hole design, Full HD+ display, and long battery backup with fast charging support. The only notable drawbacks are Android 10 OS, and average front camera. You consider this device along with others like Realme C10 or the Redmi 9 series."
3877,Iair,S2,2020-10-27,728.0,1.9,16.0,0.3 ,,2.4,TFT,,,,2800.0,,nan,,,,no,no,no,
3878,Iair,S3,2020-10-27,899.0,3.2,42.0,0.3 ,,2.4,TFT,,,,2000.0,,nan,,,,no,no,no,
3879,Iair,S1,2020-10-27,794.0,2.8,16.0,0.3 ,,2.4,TFT,,,,1000.0,,nan,,,,no,no,no,
3880,Iair,D9,2020-10-27,799.0,3.3,12.0,0.3 ,,1.8,TFT,,,,2800.0,,nan,,,,no,no,no,
3881,Iair,D7,2020-10-27,680.0,3.4,14.0,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3882,Iair,D6,2020-10-27,613.0,,,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3883,Iair,D8 plus,2020-10-27,658.0,3.0,26.0,0.3 ,,1.8,TFT,,,,2800.0,,nan,,,,no,no,no,
3884,Iair,D5 plus,2020-10-27,629.0,,,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3885,Iair,D4 plus,2020-10-27,699.0,,,0.3 ,,1.8,TFT,,,,1200.0,,nan,,,,no,no,no,
3886,Iair,D4,2020-10-27,566.0,2.7,13.0,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3887,Iair,D3,2020-10-27,629.0,,,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3888,Iair,D2,2020-10-27,584.0,4.1,16.0,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3889,Iair,D12,2020-10-27,795.0,3.6,830.0,0.3 ,,1.8,TFT,,,,2800.0,,nan,,,,no,no,no,
3890,Iair,Y50,2020-10-27,1079.0,3.6,114.0,0.3 ,,2.8,TFT,,,,2800.0,,nan,,,,no,no,no,
3891,Iair,X7,2020-10-27,584.0,2.0,1.0,0.3 ,0.3 ,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3892,Iair,X3,2020-10-27,635.0,,,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3893,Iair,X2,2020-10-27,635.0,,,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
3894,Iair,S5,2020-10-27,799.0,2.3,27.0,0.3 ,,2.4,TFT,,,,2800.0,,nan,,,,no,no,no,
3895,Iair,S6,2020-10-27,853.0,3.3,161.0,0.3 ,,2.4,TFT,,,,2800.0,,nan,,,,no,no,no,
3896,Iair,S4,2020-10-27,752.0,3.4,144.0,0.3 ,,2.4,TFT,,,,2800.0,,nan,,,,no,no,no,
3897,Karbonn,Titanium s9 plus 32gb,2020-10-22,5899.0,3.3,365.0,8+2 ,5 ,6.1,IPS LCD,,2.0,32.0,3000.0,,Quad core,,Android,v9.0,no,no,yes,
3898,Karbonn,Titanium s9 plus 3gb ram,2020-10-22,5999.0,3.4,134.0,8+2 ,5 ,6.1,IPS LCD,,3.0,32.0,3000.0,,Quad core,,Android,v9.0,no,no,yes,"Karbonn Titanium S9 Plus gets a big screen with 3GB RAM and onboard storage of 32GB that is further expandable. The battery life will also let you use the phone for a day without any issues. This is a budget phone but even then the screen resolution is low for its size, the hardware package includes a quad-core processor and even now the phone runs on Android 9.0. Much better options out there in the market."
3899,Kxd,M3 plus,2020-11-05,715.0,3.4,115.0,1.3 ,,1.77,TFT,,,,2500.0,,nan,,,,no,no,no,
3900,Kxd,P2,2020-11-05,1599.0,3.2,73.0,1.3 ,,2.4,TFT,,,,2500.0,,nan,,,,no,no,no,
3901,Mbo,310,2020-11-05,703.0,3.5,86.0,0.3 ,,1.8,TFT,,,,1050.0,,nan,,,,no,no,no,
3902,I-smart,Is-104 power,2020-11-06,990.0,3.0,4.0,0.3 ,,1.8,TFT,,,,2800.0,,nan,,,,no,no,no,
3903,Oppo,A15 2gb ram,2020-11-10,10990.0,4.2,9221.0,13+2+2 ,5 ,6.52,IPS LCD,60,2.0,32.0,4230.0,MediaTek,Helio P35 Tru-Octa Core,10.0,Android,v10,no,no,yes,"The new Oppo A15, 2GB RAM, packs basic specs sheet and is available at an affordable price segment. The handset features a triple rear camera setup (13MP+2MP+2MP), a proper storage configuration of 32GB, and an Android v10 (Q) operating system. The device is devoid of a USB Type-C port, and also, it does not support fast-charging. However, the smartphone is a decent purchase at this price point."
3904,Cat,S52,2020-11-12,69900.0,,,12 ,8 ,5.65,IPS LCD,,4.0,64.0,3100.0,MediaTek,Helio P35 Tru-Octa Core,,Android,v9.0,no,yes,yes,
